 #input datafile=N10_sub_1.0000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3642E-02  0.3443E+30   3785.          5
  0.4553E-02   1.000      0.1262E+06      2
  0.7773E-02  0.0000E+00  0.1076E+05      8
  0.7886E-02  0.5774      0.1369E+05      8
  0.6439E-02  0.7071      0.1878E+05      8
  0.9106E-02   1.000      0.6391E+05      2
  0.1262E-01  0.0000E+00  0.2833E+05     24
  0.1440E-01  0.3162      0.1510E+05      8
  0.1366E-01  0.3333      0.2367E+05      8
  0.1115E-01  0.4082      0.3449E+05     16
  0.1018E-01  0.4472      0.6365E+05      8
  0.1366E-01  0.6667      0.5378E+05     16
  0.1288E-01  0.7071      0.5599E+05      8
  0.1115E-01  0.8165      0.2016E+05      8
  0.1018E-01  0.8944      0.1778E+05      8
  0.1440E-01  0.9487      0.5047E+05      8
  0.1366E-01   1.000      0.1957E+05      2
  0.1798E-01  0.0000E+00  0.3262E+05     24
  0.1985E-01  0.2294      0.1324E+05      8
  0.1932E-01  0.2357      0.2756E+05     16
  0.1877E-01  0.2425      0.3934E+05      8
  0.1704E-01  0.2673      0.2394E+05     16
  0.1510E-01  0.3015      0.1938E+05     16
  0.1877E-01  0.4851      0.1558E+05     16
  0.1704E-01  0.5345      0.3261E+05     16
  0.1642E-01  0.5547      0.4339E+05      8
  0.1577E-01  0.5774      0.2240E+05      8
  0.1985E-01  0.6882      0.3951E+05     16
  0.1932E-01  0.7071      0.1138E+05      8
  0.1877E-01  0.7276      0.3824E+05      8
  0.1704E-01  0.8018      0.5197E+05     16
  0.1642E-01  0.8321      0.5958E+05      8
  0.1510E-01  0.9045      0.2816E+05      8
  0.1932E-01  0.9428      0.3207E+05      8
  0.1877E-01  0.9701      0.1979E+05      8
  0.1821E-01   1.000      0.1079E+06      2
  0.2272E-01  0.0000E+00  0.2754E+05     36
  0.2494E-01  0.1826      0.1142E+05     16
  0.2339E-01  0.1946      0.2581E+05     40
  0.2086E-01  0.2182      0.1962E+05     16
  0.2494E-01  0.3651      0.2666E+05     16
  0.2452E-01  0.3714      0.1637E+05     24
  0.2231E-01  0.4082      0.1657E+05     16
  0.2136E-01  0.4264      0.5776E+05      8
  0.2086E-01  0.4364      0.1655E+05     16
  0.2036E-01  0.4472      0.1553E+05      8
  0.2452E-01  0.5571      0.1493E+05     16
  0.2366E-01  0.5774      0.3273E+05      8
  0.2322E-01  0.5883      0.2779E+05     16
  0.2277E-01  0.6000      0.3508E+05      8
  0.2136E-01  0.6396      0.1117E+05     16
  0.2452E-01  0.7428      0.4328E+05     16
  0.2322E-01  0.7845      0.4882E+05     16
  0.2277E-01  0.8000      0.1421E+05      8
  0.2231E-01  0.8165      0.2408E+05      8
  0.2086E-01  0.8729      0.2695E+05     16
  0.2036E-01  0.8944      0.2809E+05      8
  0.2494E-01  0.9129      0.5104E+05     16
  0.2452E-01  0.9285      0.5454E+05      8
  0.2366E-01  0.9623      0.4303E+05      8
  0.2322E-01  0.9806      0.1831E+05      8
  0.2277E-01   1.000      0.1108E+06      2
  0.2775E-01  0.0000E+00  0.2398E+05     40
  0.2933E-01  0.1552      0.1506E+05     32
  0.2754E-01  0.1654      0.2476E+05     40
  0.2616E-01  0.1741      0.5180E+05      8
  0.2903E-01  0.3136      0.1621E+05     24
  0.2807E-01  0.3244      0.1344E+05     16
  0.2732E-01  0.3333      0.4568E+05      8
  0.2616E-01  0.3482      0.1712E+05     16
  0.2986E-01  0.4575      0.3903E+05     16
  0.2915E-01  0.4685      0.2627E+05      8
  0.2807E-01  0.4867      0.4019E+05     16
  0.2694E-01  0.5071      0.1670E+05     16
  0.2655E-01  0.5145      0.2855E+05     24
  0.2951E-01  0.6172      0.2721E+05     16
  0.2915E-01  0.6247      0.4373E+05     24
  0.2732E-01  0.6667      0.2186E+05     16
  0.2655E-01  0.6860      0.3176E+05      8
  0.2616E-01  0.6963      0.2181E+05     16
  0.2576E-01  0.7071      0.1678E+05      8
  0.2986E-01  0.7625      0.3649E+05      8
  0.2951E-01  0.7715      0.4182E+05     16
  0.2915E-01  0.7809      0.3629E+05      8
  0.2807E-01  0.8111      0.3012E+05     16
  0.2694E-01  0.8452      0.4105E+05     16
  0.2655E-01  0.8575      0.2991E+05      8
  0.2616E-01  0.8704      0.3776E+05      8
  0.2915E-01  0.9370      0.5582E+05     16
  0.2880E-01  0.9487      0.5022E+05      8
  0.2807E-01  0.9733      0.3420E+05      8
  0.2770E-01  0.9864      0.2811E+05      8
  0.2732E-01   1.000      0.1302E+06      2
  0.3257E-01  0.0000E+00  0.1430E+05     48
  0.3386E-01  0.1345      0.1976E+05     48
  0.3192E-01  0.1427      0.1054E+05     48
  0.3422E-01  0.2661      0.2735E+05     32
  0.3338E-01  0.2728      0.1878E+05     32
  0.3187E-01  0.2857      0.2454E+05     16
  0.3054E-01  0.2981      0.1085E+05     16
  0.3020E-01  0.3015      0.2404E+05     16
  0.3490E-01  0.3914      0.2704E+05     32
  0.3346E-01  0.4082      0.2404E+05     16
  0.3203E-01  0.4264      0.2112E+05     32
  0.3077E-01  0.4440      0.2492E+05     24
  0.3437E-01  0.5298      0.1736E+05     16
  0.3407E-01  0.5345      0.1643E+05     16
  0.3315E-01  0.5494      0.4240E+05     16
  0.3283E-01  0.5547      0.5045E+05      8
  0.3219E-01  0.5657      0.1712E+05     16
  0.3154E-01  0.5774      0.3313E+05      8
  0.3054E-01  0.5963      0.2811E+05     16
  0.3497E-01  0.6509      0.3638E+05     16
  0.3437E-01  0.6623      0.1898E+05      8
  0.3346E-01  0.6804      0.2680E+05     16
  0.3232E-01  0.7043      0.2171E+05     40
  0.3054E-01  0.7454      0.1766E+05     16
  0.3407E-01  0.8018      0.3595E+05     16
  0.3346E-01  0.8165      0.3770E+05      8
