 #input datafile=W10_sub_1.0000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3642E-02  0.6432E-01   3816.          5
  0.4553E-02   1.000      0.1300E+06      2
  0.7773E-02  0.0000E+00  0.1077E+05      8
  0.7886E-02  0.5774      0.1425E+05      8
  0.6439E-02  0.7071      0.1785E+05      8
  0.9106E-02   1.000      0.6004E+05      2
  0.1262E-01  0.0000E+00  0.2829E+05     24
  0.1440E-01  0.3162      0.1589E+05      8
  0.1366E-01  0.3333      0.2247E+05      8
  0.1115E-01  0.4082      0.3453E+05     16
  0.1018E-01  0.4472      0.6228E+05      8
  0.1366E-01  0.6667      0.5385E+05     16
  0.1288E-01  0.7071      0.5792E+05      8
  0.1115E-01  0.8165      0.1957E+05      8
  0.1018E-01  0.8944      0.1852E+05      8
  0.1440E-01  0.9487      0.4875E+05      8
  0.1366E-01   1.000      0.1782E+05      2
  0.1798E-01  0.0000E+00  0.3307E+05     24
  0.1985E-01  0.2294      0.1400E+05      8
  0.1932E-01  0.2357      0.2812E+05     16
  0.1877E-01  0.2425      0.3944E+05      8
  0.1704E-01  0.2673      0.2426E+05     16
  0.1510E-01  0.3015      0.1955E+05     16
  0.1877E-01  0.4851      0.1614E+05     16
  0.1704E-01  0.5345      0.3101E+05     16
  0.1642E-01  0.5547      0.4437E+05      8
  0.1577E-01  0.5774      0.2225E+05      8
  0.1985E-01  0.6882      0.4029E+05     16
  0.1932E-01  0.7071      0.1153E+05      8
  0.1877E-01  0.7276      0.3743E+05      8
  0.1704E-01  0.8018      0.5245E+05     16
  0.1642E-01  0.8321      0.6035E+05      8
  0.1510E-01  0.9045      0.2881E+05      8
  0.1932E-01  0.9428      0.3430E+05      8
  0.1877E-01  0.9701      0.2110E+05      8
  0.1821E-01   1.000      0.1087E+06      2
  0.2272E-01  0.0000E+00  0.2819E+05     36
  0.2494E-01  0.1826      0.1210E+05     16
  0.2339E-01  0.1946      0.2594E+05     40
  0.2086E-01  0.2182      0.1941E+05     16
  0.2494E-01  0.3651      0.2765E+05     16
  0.2452E-01  0.3714      0.1779E+05     24
  0.2231E-01  0.4082      0.1685E+05     16
  0.2136E-01  0.4264      0.6040E+05      8
  0.2086E-01  0.4364      0.1631E+05     16
  0.2036E-01  0.4472      0.1578E+05      8
  0.2452E-01  0.5571      0.1458E+05     16
  0.2366E-01  0.5774      0.3253E+05      8
  0.2322E-01  0.5883      0.2902E+05     16
  0.2277E-01  0.6000      0.3895E+05      8
  0.2136E-01  0.6396      0.1146E+05     16
  0.2452E-01  0.7428      0.4533E+05     16
  0.2322E-01  0.7845      0.4996E+05     16
  0.2277E-01  0.8000      0.1457E+05      8
  0.2231E-01  0.8165      0.2510E+05      8
  0.2086E-01  0.8729      0.2721E+05     16
  0.2036E-01  0.8944      0.2995E+05      8
  0.2494E-01  0.9129      0.5216E+05     16
  0.2452E-01  0.9285      0.5630E+05      8
  0.2366E-01  0.9623      0.4345E+05      8
  0.2322E-01  0.9806      0.1909E+05      8
  0.2277E-01   1.000      0.1155E+06      2
  0.2775E-01  0.0000E+00  0.2449E+05     40
  0.2933E-01  0.1552      0.1515E+05     32
  0.2754E-01  0.1654      0.2576E+05     40
  0.2616E-01  0.1741      0.5262E+05      8
  0.2903E-01  0.3136      0.1677E+05     24
  0.2807E-01  0.3244      0.1464E+05     16
