 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3642E-02  0.8282E-20   3123.          5
  0.4553E-02   1.000      0.5134E+05      2
  0.7773E-02  0.0000E+00   8495.          8
  0.7886E-02  0.5774       6796.          8
  0.6439E-02  0.7071       9499.          8
  0.9106E-02   1.000      0.1708E+05      2
  0.1262E-01  0.0000E+00  0.2222E+05     24
  0.1440E-01  0.3162      0.1379E+05      8
  0.1366E-01  0.3333      0.2187E+05      8
  0.1115E-01  0.4082      0.2531E+05     16
  0.1018E-01  0.4472      0.3937E+05      8
  0.1366E-01  0.6667      0.3127E+05     16
  0.1288E-01  0.7071      0.3077E+05      8
  0.1115E-01  0.8165       8267.          8
  0.1018E-01  0.8944       6230.          8
  0.1440E-01  0.9487      0.1875E+05      8
  0.1366E-01   1.000       5478.          2
  0.1798E-01  0.0000E+00  0.2737E+05     24
  0.1985E-01  0.2294      0.1199E+05      8
  0.1932E-01  0.2357      0.2032E+05     16
  0.1877E-01  0.2425      0.3251E+05      8
  0.1704E-01  0.2673      0.1879E+05     16
  0.1510E-01  0.3015      0.1537E+05     16
  0.1877E-01  0.4851      0.1062E+05     16
  0.1704E-01  0.5345      0.1972E+05     16
  0.1642E-01  0.5547      0.2882E+05      8
  0.1577E-01  0.5774      0.1208E+05      8
  0.1985E-01  0.6882      0.2054E+05     16
  0.1932E-01  0.7071       6422.          8
  0.1877E-01  0.7276      0.2129E+05      8
  0.1704E-01  0.8018      0.2332E+05     16
  0.1642E-01  0.8321      0.2479E+05      8
  0.1510E-01  0.9045      0.1084E+05      8
  0.1932E-01  0.9428      0.1316E+05      8
  0.1877E-01  0.9701      0.1030E+05      8
  0.1821E-01   1.000      0.3015E+05      2
  0.2272E-01  0.0000E+00  0.2245E+05     36
  0.2494E-01  0.1826       8510.         16
  0.2339E-01  0.1946      0.2081E+05     40
  0.2086E-01  0.2182      0.1630E+05     16
  0.2494E-01  0.3651      0.1804E+05     16
  0.2452E-01  0.3714      0.1097E+05     24
  0.2231E-01  0.4082      0.1330E+05     16
  0.2136E-01  0.4264      0.4359E+05      8
  0.2086E-01  0.4364      0.1092E+05     16
  0.2036E-01  0.4472      0.1218E+05      8
  0.2452E-01  0.5571       8341.         16
  0.2366E-01  0.5774      0.1893E+05      8
  0.2322E-01  0.5883      0.1655E+05     16
  0.2277E-01  0.6000      0.2084E+05      8
  0.2136E-01  0.6396       5842.         16
  0.2452E-01  0.7428      0.2264E+05     16
  0.2322E-01  0.7845      0.2481E+05     16
  0.2277E-01  0.8000       6449.          8
  0.2231E-01  0.8165      0.1360E+05      8
  0.2086E-01  0.8729      0.1195E+05     16
  0.2036E-01  0.8944      0.1384E+05      8
  0.2494E-01  0.9129      0.2172E+05     16
  0.2452E-01  0.9285      0.2388E+05      8
  0.2366E-01  0.9623      0.1667E+05      8
  0.2322E-01  0.9806       7188.          8
  0.2277E-01   1.000      0.4187E+05      2
  0.2775E-01  0.0000E+00  0.2066E+05     40
  0.2933E-01  0.1552      0.1239E+05     32
  0.2754E-01  0.1654      0.2028E+05     40
  0.2616E-01  0.1741      0.4020E+05      8
  0.2903E-01  0.3136      0.1322E+05     24
  0.2807E-01  0.3244      0.1004E+05     16
  0.2732E-01  0.3333      0.3375E+05      8
  0.2616E-01  0.3482      0.1139E+05     16
  0.2986E-01  0.4575      0.2649E+05     16
  0.2915E-01  0.4685      0.2357E+05      8
  0.2807E-01  0.4867      0.2716E+05     16
  0.2694E-01  0.5071      0.1042E+05     16
  0.2655E-01  0.5145      0.1685E+05     24
  0.2951E-01  0.6172      0.1420E+05     16
  0.2915E-01  0.6247      0.2671E+05     24
  0.2732E-01  0.6667      0.1009E+05     16
  0.2655E-01  0.6860      0.1768E+05      8
  0.2616E-01  0.6963      0.1324E+05     16
  0.2576E-01  0.7071       7231.          8
  0.2986E-01  0.7625      0.1843E+05      8
  0.2951E-01  0.7715      0.2010E+05     16
  0.2915E-01  0.7809      0.2152E+05      8
  0.2807E-01  0.8111      0.1430E+05     16
  0.2694E-01  0.8452      0.2202E+05     16
  0.2655E-01  0.8575      0.1327E+05      8
  0.2616E-01  0.8704      0.1357E+05      8
