 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3642E-02  0.5445E+23   2938.          5
  0.4553E-02   1.000      0.5017E+05      2
  0.7773E-02  0.0000E+00   8764.          8
  0.7886E-02  0.5774       6862.          8
  0.6439E-02  0.7071       9165.          8
  0.9106E-02   1.000      0.1809E+05      2
  0.1262E-01  0.0000E+00  0.2204E+05     24
  0.1440E-01  0.3162      0.1379E+05      8
  0.1366E-01  0.3333      0.2168E+05      8
  0.1115E-01  0.4082      0.2507E+05     16
  0.1018E-01  0.4472      0.3905E+05      8
  0.1366E-01  0.6667      0.3036E+05     16
  0.1288E-01  0.7071      0.3089E+05      8
  0.1115E-01  0.8165       8576.          8
  0.1018E-01  0.8944       6090.          8
  0.1440E-01  0.9487      0.1897E+05      8
  0.1366E-01   1.000       5482.          2
  0.1798E-01  0.0000E+00  0.2794E+05     24
  0.1985E-01  0.2294      0.1241E+05      8
  0.1932E-01  0.2357      0.2088E+05     16
  0.1877E-01  0.2425      0.3257E+05      8
  0.1704E-01  0.2673      0.1897E+05     16
  0.1510E-01  0.3015      0.1525E+05     16
  0.1877E-01  0.4851      0.1019E+05     16
  0.1704E-01  0.5345      0.2012E+05     16
  0.1642E-01  0.5547      0.2824E+05      8
  0.1577E-01  0.5774      0.1200E+05      8
  0.1985E-01  0.6882      0.2069E+05     16
  0.1932E-01  0.7071       6244.          8
  0.1877E-01  0.7276      0.2117E+05      8
  0.1704E-01  0.8018      0.2373E+05     16
  0.1642E-01  0.8321      0.2425E+05      8
  0.1510E-01  0.9045      0.1107E+05      8
  0.1932E-01  0.9428      0.1389E+05      8
  0.1877E-01  0.9701      0.1024E+05      8
  0.1821E-01   1.000      0.3128E+05      2
  0.2272E-01  0.0000E+00  0.2308E+05     36
  0.2494E-01  0.1826       8963.         16
  0.2339E-01  0.1946      0.2135E+05     40
  0.2086E-01  0.2182      0.1628E+05     16
  0.2494E-01  0.3651      0.1875E+05     16
  0.2452E-01  0.3714      0.1146E+05     24
  0.2231E-01  0.4082      0.1357E+05     16
  0.2136E-01  0.4264      0.4444E+05      8
  0.2086E-01  0.4364      0.1104E+05     16
  0.2036E-01  0.4472      0.1289E+05      8
  0.2452E-01  0.5571       8788.         16
  0.2366E-01  0.5774      0.1895E+05      8
  0.2322E-01  0.5883      0.1711E+05     16
  0.2277E-01  0.6000      0.2154E+05      8
  0.2136E-01  0.6396       6285.         16
  0.2452E-01  0.7428      0.2294E+05     16
  0.2322E-01  0.7845      0.2544E+05     16
  0.2277E-01  0.8000       6558.          8
  0.2231E-01  0.8165      0.1401E+05      8
  0.2086E-01  0.8729      0.1215E+05     16
  0.2036E-01  0.8944      0.1402E+05      8
  0.2494E-01  0.9129      0.2205E+05     16
  0.2452E-01  0.9285      0.2435E+05      8
  0.2366E-01  0.9623      0.1758E+05      8
  0.2322E-01  0.9806       7247.          8
  0.2277E-01   1.000      0.4263E+05      2
  0.2775E-01  0.0000E+00  0.2139E+05     40
  0.2933E-01  0.1552      0.1256E+05     32
  0.2754E-01  0.1654      0.2085E+05     40
  0.2616E-01  0.1741      0.4121E+05      8
  0.2903E-01  0.3136      0.1371E+05     24
  0.2807E-01  0.3244      0.1016E+05     16
  0.2732E-01  0.3333      0.3413E+05      8
  0.2616E-01  0.3482      0.1138E+05     16
  0.2986E-01  0.4575      0.2683E+05     16
  0.2915E-01  0.4685      0.2361E+05      8
  0.2807E-01  0.4867      0.2785E+05     16
  0.2694E-01  0.5071      0.1047E+05     16
  0.2655E-01  0.5145      0.1745E+05     24
  0.2951E-01  0.6172      0.1425E+05     16
  0.2915E-01  0.6247      0.2723E+05     24
  0.2732E-01  0.6667      0.1048E+05     16
  0.2655E-01  0.6860      0.1837E+05      8
  0.2616E-01  0.6963      0.1339E+05     16
  0.2576E-01  0.7071       7763.          8
  0.2986E-01  0.7625      0.1850E+05      8
  0.2951E-01  0.7715      0.2024E+05     16
  0.2915E-01  0.7809      0.2264E+05      8
  0.2807E-01  0.8111      0.1473E+05     16
  0.2694E-01  0.8452      0.2245E+05     16
  0.2655E-01  0.8575      0.1414E+05      8
  0.2616E-01  0.8704      0.1366E+05      8
  0.2915E-01  0.9370      0.2246E+05     16
  0.2880E-01  0.9487      0.2036E+05      8
  0.2807E-01  0.9733      0.1482E+05      8
  0.2770E-01  0.9864      0.1418E+05      8
  0.2732E-01   1.000      0.4047E+05      2
  0.3257E-01  0.0000E+00  0.1127E+05     48
  0.3386E-01  0.1345      0.1668E+05     48
  0.3192E-01  0.1427       9637.         48
  0.3422E-01  0.2661      0.2065E+05     32
  0.3338E-01  0.2728      0.1505E+05     32
  0.3187E-01  0.2857      0.1649E+05     16
  0.3054E-01  0.2981       9659.         16
  0.3020E-01  0.3015      0.1767E+05     16
  0.3490E-01  0.3914      0.1772E+05     32
  0.3346E-01  0.4082      0.2096E+05     16
  0.3203E-01  0.4264      0.1459E+05     32
  0.3077E-01  0.4440      0.1811E+05     24
  0.3437E-01  0.5298      0.1071E+05     16
  0.3407E-01  0.5345      0.1282E+05     16
  0.3315E-01  0.5494      0.2812E+05     16
  0.3283E-01  0.5547      0.3229E+05      8
  0.3219E-01  0.5657      0.1079E+05     16
  0.3154E-01  0.5774      0.1776E+05      8
  0.3054E-01  0.5963      0.1509E+05     16
  0.3497E-01  0.6509      0.2169E+05     16
  0.3437E-01  0.6623      0.1064E+05      8
  0.3346E-01  0.6804      0.1470E+05     16
  0.3232E-01  0.7043      0.1250E+05     40
  0.3054E-01  0.7454       7959.         16
  0.3407E-01  0.8018      0.1530E+05     16
  0.3346E-01  0.8165      0.1685E+05      8
  0.3315E-01  0.8242      0.1206E+05     16
  0.3283E-01  0.8321      0.1931E+05      8
  0.3187E-01  0.8571      0.1735E+05     16
  0.3088E-01  0.8847      0.2632E+05     16
  0.3054E-01  0.8944      0.2080E+05      8
  0.3020E-01  0.9045      0.1074E+05      8
  0.3487E-01  0.9139      0.1677E+05     24
  0.3437E-01  0.9272      0.1014E+05      8
  0.3346E-01  0.9526      0.1106E+05     16
  0.3315E-01  0.9615      0.2913E+05      8
  0.3235E-01  0.9851      0.1777E+05     16
  0.3187E-01   1.000      0.1092E+05      2
  0.3745E-01  0.0000E+00  0.1679E+05     56
  0.3922E-01  0.1161      0.1006E+05     40
  0.3689E-01  0.1235      0.1112E+05     72
  0.3987E-01  0.2284       8964.         24
