 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3642E-02  0.8851E-34   3101.          5
  0.4553E-02   1.000      0.1295E+06      2
  0.7773E-02  0.0000E+00   8626.          8
  0.7886E-02  0.5774       9676.          8
  0.6439E-02  0.7071      0.1586E+05      8
  0.9106E-02   1.000      0.4389E+05      2
  0.1262E-01  0.0000E+00  0.2233E+05     24
  0.1440E-01  0.3162      0.1549E+05      8
  0.1366E-01  0.3333      0.2463E+05      8
  0.1115E-01  0.4082      0.3029E+05     16
  0.1018E-01  0.4472      0.4875E+05      8
  0.1366E-01  0.6667      0.5010E+05     16
  0.1288E-01  0.7071      0.5148E+05      8
  0.1115E-01  0.8165      0.1639E+05      8
  0.1018E-01  0.8944      0.1309E+05      8
  0.1440E-01  0.9487      0.4383E+05      8
  0.1366E-01   1.000      0.1240E+05      2
  0.1798E-01  0.0000E+00  0.2735E+05     24
  0.1985E-01  0.2294      0.1255E+05      8
  0.1932E-01  0.2357      0.2247E+05     16
  0.1877E-01  0.2425      0.3566E+05      8
  0.1704E-01  0.2673      0.2075E+05     16
  0.1510E-01  0.3015      0.1731E+05     16
  0.1877E-01  0.4851      0.1353E+05     16
  0.1704E-01  0.5345      0.2699E+05     16
  0.1642E-01  0.5547      0.3879E+05      8
  0.1577E-01  0.5774      0.1741E+05      8
  0.1985E-01  0.6882      0.3467E+05     16
  0.1932E-01  0.7071      0.1109E+05      8
  0.1877E-01  0.7276      0.3680E+05      8
  0.1704E-01  0.8018      0.4446E+05     16
  0.1642E-01  0.8321      0.5108E+05      8
  0.1510E-01  0.9045      0.2358E+05      8
  0.1932E-01  0.9428      0.3153E+05      8
  0.1877E-01  0.9701      0.2434E+05      8
  0.1821E-01   1.000      0.7812E+05      2
  0.2272E-01  0.0000E+00  0.2267E+05     36
  0.2494E-01  0.1826       9005.         16
  0.2339E-01  0.1946      0.2158E+05     40
  0.2086E-01  0.2182      0.1634E+05     16
  0.2494E-01  0.3651      0.2100E+05     16
  0.2452E-01  0.3714      0.1312E+05     24
  0.2231E-01  0.4082      0.1616E+05     16
  0.2136E-01  0.4264      0.5349E+05      8
  0.2086E-01  0.4364      0.1391E+05     16
  0.2036E-01  0.4472      0.1423E+05      8
  0.2452E-01  0.5571      0.1164E+05     16
  0.2366E-01  0.5774      0.2891E+05      8
  0.2322E-01  0.5883      0.2423E+05     16
  0.2277E-01  0.6000      0.3175E+05      8
  0.2136E-01  0.6396       9242.         16
  0.2452E-01  0.7428      0.3891E+05     16
  0.2322E-01  0.7845      0.4313E+05     16
  0.2277E-01  0.8000      0.1189E+05      8
  0.2231E-01  0.8165      0.2262E+05      8
  0.2086E-01  0.8729      0.2525E+05     16
  0.2036E-01  0.8944      0.2943E+05      8
  0.2494E-01  0.9129      0.4731E+05     16
  0.2452E-01  0.9285      0.5180E+05      8
  0.2366E-01  0.9623      0.4058E+05      8
  0.2322E-01  0.9806      0.1843E+05      8
  0.2277E-01   1.000      0.1062E+06      2
  0.2775E-01  0.0000E+00  0.2054E+05     40
  0.2933E-01  0.1552      0.1272E+05     32
  0.2754E-01  0.1654      0.2110E+05     40
  0.2616E-01  0.1741      0.4411E+05      8
  0.2903E-01  0.3136      0.1533E+05     24
  0.2807E-01  0.3244      0.1180E+05     16
  0.2732E-01  0.3333      0.3862E+05      8
  0.2616E-01  0.3482      0.1395E+05     16
  0.2986E-01  0.4575      0.3252E+05     16
  0.2915E-01  0.4685      0.2709E+05      8
  0.2807E-01  0.4867      0.3595E+05     16
  0.2694E-01  0.5071      0.1391E+05     16
  0.2655E-01  0.5145      0.2219E+05     24
  0.2951E-01  0.6172      0.2234E+05     16
  0.2915E-01  0.6247      0.4090E+05     24
  0.2732E-01  0.6667      0.1765E+05     16
  0.2655E-01  0.6860      0.2668E+05      8
  0.2616E-01  0.6963      0.2226E+05     16
  0.2576E-01  0.7071      0.1358E+05      8
  0.2986E-01  0.7625      0.3014E+05      8
  0.2951E-01  0.7715      0.3688E+05     16
  0.2915E-01  0.7809      0.3769E+05      8
  0.2807E-01  0.8111      0.2659E+05     16
  0.2694E-01  0.8452      0.4291E+05     16
  0.2655E-01  0.8575      0.2572E+05      8
  0.2616E-01  0.8704      0.2910E+05      8
