 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3642E-02  0.5255E-15   2919.          5
  0.4553E-02   1.000      0.1265E+06      2
  0.7773E-02  0.0000E+00   8906.          8
  0.7886E-02  0.5774       9760.          8
  0.6439E-02  0.7071      0.1530E+05      8
  0.9106E-02   1.000      0.4644E+05      2
  0.1262E-01  0.0000E+00  0.2213E+05     24
  0.1440E-01  0.3162      0.1549E+05      8
  0.1366E-01  0.3333      0.2443E+05      8
  0.1115E-01  0.4082      0.3001E+05     16
  0.1018E-01  0.4472      0.4836E+05      8
  0.1366E-01  0.6667      0.4865E+05     16
  0.1288E-01  0.7071      0.5170E+05      8
  0.1115E-01  0.8165      0.1708E+05      8
  0.1018E-01  0.8944      0.1281E+05      8
  0.1440E-01  0.9487      0.4445E+05      8
  0.1366E-01   1.000      0.1238E+05      2
  0.1798E-01  0.0000E+00  0.2792E+05     24
  0.1985E-01  0.2294      0.1299E+05      8
  0.1932E-01  0.2357      0.2307E+05     16
  0.1877E-01  0.2425      0.3567E+05      8
  0.1704E-01  0.2673      0.2093E+05     16
  0.1510E-01  0.3015      0.1716E+05     16
  0.1877E-01  0.4851      0.1298E+05     16
  0.1704E-01  0.5345      0.2756E+05     16
  0.1642E-01  0.5547      0.3799E+05      8
  0.1577E-01  0.5774      0.1732E+05      8
  0.1985E-01  0.6882      0.3486E+05     16
  0.1932E-01  0.7071      0.1083E+05      8
  0.1877E-01  0.7276      0.3662E+05      8
  0.1704E-01  0.8018      0.4518E+05     16
  0.1642E-01  0.8321      0.5005E+05      8
  0.1510E-01  0.9045      0.2404E+05      8
  0.1932E-01  0.9428      0.3329E+05      8
  0.1877E-01  0.9701      0.2422E+05      8
  0.1821E-01   1.000      0.8160E+05      2
  0.2272E-01  0.0000E+00  0.2330E+05     36
  0.2494E-01  0.1826       9456.         16
  0.2339E-01  0.1946      0.2212E+05     40
  0.2086E-01  0.2182      0.1634E+05     16
  0.2494E-01  0.3651      0.2186E+05     16
  0.2452E-01  0.3714      0.1369E+05     24
  0.2231E-01  0.4082      0.1646E+05     16
  0.2136E-01  0.4264      0.5469E+05      8
  0.2086E-01  0.4364      0.1408E+05     16
  0.2036E-01  0.4472      0.1510E+05      8
  0.2452E-01  0.5571      0.1218E+05     16
  0.2366E-01  0.5774      0.2889E+05      8
  0.2322E-01  0.5883      0.2506E+05     16
  0.2277E-01  0.6000      0.3273E+05      8
  0.2136E-01  0.6396       9989.         16
  0.2452E-01  0.7428      0.3953E+05     16
  0.2322E-01  0.7845      0.4427E+05     16
  0.2277E-01  0.8000      0.1212E+05      8
  0.2231E-01  0.8165      0.2341E+05      8
  0.2086E-01  0.8729      0.2570E+05     16
  0.2036E-01  0.8944      0.2979E+05      8
  0.2494E-01  0.9129      0.4806E+05     16
  0.2452E-01  0.9285      0.5279E+05      8
  0.2366E-01  0.9623      0.4286E+05      8
  0.2322E-01  0.9806      0.1849E+05      8
  0.2277E-01   1.000      0.1082E+06      2
  0.2775E-01  0.0000E+00  0.2128E+05     40
  0.2933E-01  0.1552      0.1293E+05     32
  0.2754E-01  0.1654      0.2172E+05     40
  0.2616E-01  0.1741      0.4538E+05      8
  0.2903E-01  0.3136      0.1591E+05     24
  0.2807E-01  0.3244      0.1191E+05     16
  0.2732E-01  0.3333      0.3901E+05      8
  0.2616E-01  0.3482      0.1389E+05     16
  0.2986E-01  0.4575      0.3284E+05     16
  0.2915E-01  0.4685      0.2708E+05      8
  0.2807E-01  0.4867      0.3696E+05     16
  0.2694E-01  0.5071      0.1392E+05     16
  0.2655E-01  0.5145      0.2299E+05     24
  0.2951E-01  0.6172      0.2244E+05     16
  0.2915E-01  0.6247      0.4163E+05     24
  0.2732E-01  0.6667      0.1835E+05     16
  0.2655E-01  0.6860      0.2766E+05      8
  0.2616E-01  0.6963      0.2254E+05     16
  0.2576E-01  0.7071      0.1450E+05      8
  0.2986E-01  0.7625      0.3016E+05      8
  0.2951E-01  0.7715      0.3723E+05     16
  0.2915E-01  0.7809      0.3966E+05      8
  0.2807E-01  0.8111      0.2749E+05     16
  0.2694E-01  0.8452      0.4389E+05     16
  0.2655E-01  0.8575      0.2751E+05      8
  0.2616E-01  0.8704      0.2926E+05      8
  0.2915E-01  0.9370      0.4965E+05     16
  0.2880E-01  0.9487      0.4593E+05      8
  0.2807E-01  0.9733      0.3792E+05      8
  0.2770E-01  0.9864      0.2902E+05      8
  0.2732E-01   1.000      0.1214E+06      2
  0.3257E-01  0.0000E+00  0.1165E+05     48
  0.3386E-01  0.1345      0.1738E+05     48
  0.3192E-01  0.1427       9631.         48
  0.3422E-01  0.2661      0.2244E+05     32
  0.3338E-01  0.2728      0.1603E+05     32
  0.3187E-01  0.2857      0.1868E+05     16
  0.3054E-01  0.2981      0.1016E+05     16
  0.3020E-01  0.3015      0.2082E+05     16
  0.3490E-01  0.3914      0.2222E+05     32
  0.3346E-01  0.4082      0.2349E+05     16
  0.3203E-01  0.4264      0.1813E+05     32
  0.3077E-01  0.4440      0.2172E+05     24
  0.3437E-01  0.5298      0.1463E+05     16
  0.3407E-01  0.5345      0.1685E+05     16
  0.3315E-01  0.5494      0.4000E+05     16
  0.3283E-01  0.5547      0.4426E+05      8
  0.3219E-01  0.5657      0.1466E+05     16
  0.3154E-01  0.5774      0.2788E+05      8
  0.3054E-01  0.5963      0.2271E+05     16
  0.3497E-01  0.6509      0.3325E+05     16
  0.3437E-01  0.6623      0.1787E+05      8
  0.3346E-01  0.6804      0.2351E+05     16
  0.3232E-01  0.7043      0.1974E+05     40
  0.3054E-01  0.7454      0.1460E+05     16
  0.3407E-01  0.8018      0.2952E+05     16
  0.3346E-01  0.8165      0.3099E+05      8
  0.3315E-01  0.8242      0.2264E+05     16
  0.3283E-01  0.8321      0.3700E+05      8
  0.3187E-01  0.8571      0.3629E+05     16
  0.3088E-01  0.8847      0.5284E+05     16
  0.3054E-01  0.8944      0.4223E+05      8
  0.3020E-01  0.9045      0.2489E+05      8
  0.3487E-01  0.9139      0.3887E+05     24
  0.3437E-01  0.9272      0.2416E+05      8
  0.3346E-01  0.9526      0.2033E+05     16
  0.3315E-01  0.9615      0.7720E+05      8
  0.3235E-01  0.9851      0.4235E+05     16
  0.3187E-01   1.000      0.1813E+05      2
  0.3745E-01  0.0000E+00  0.1686E+05     56
  0.3922E-01  0.1161      0.1036E+05     40
  0.3689E-01  0.1235      0.1131E+05     72
  0.3987E-01  0.2284       9742.         24
  0.3863E-01  0.2357      0.1188E+05     16
  0.3746E-01  0.2431      0.1642E+05     56
  0.3585E-01  0.2540      0.3005E+05     16
  0.3943E-01  0.3465      0.1220E+05     48
  0.3836E-01  0.3561      0.1619E+05     24
  0.3727E-01  0.3665      0.1867E+05     16
  0.3571E-01  0.3826      0.1985E+05     32
  0.3995E-01  0.4558      0.2019E+05     16
  0.3917E-01  0.4650      0.2207E+05     16
  0.3768E-01  0.4833      0.2502E+05     32
  0.3692E-01  0.4933      0.1556E+05     32
  0.3556E-01  0.5121      0.1656E+05     16
  0.3995E-01  0.5698      0.2929E+05     16
  0.3943E-01  0.5774      0.2993E+05     24
  0.3917E-01  0.5812      0.1879E+05      8
  0.3809E-01  0.5976      0.2138E+05     16
  0.3699E-01  0.6155       8202.         16
  0.3671E-01  0.6202      0.2757E+05     16
  0.3585E-01  0.6350      0.1456E+05     16
  0.3556E-01  0.6402      0.3445E+05      8
  0.3982E-01  0.6860      0.2251E+05     32
  0.3881E-01  0.7039      0.2165E+05     24
  0.3809E-01  0.7171      0.2812E+05     16
  0.3755E-01  0.7276      0.2000E+05      8
  0.3671E-01  0.7442      0.1968E+05     16
  0.3568E-01  0.7657      0.1932E+05     40
  0.3943E-01  0.8083      0.1922E+05     16
  0.3917E-01  0.8137      0.1828E+05     24
  0.3782E-01  0.8427      0.3893E+05     16
  0.3727E-01  0.8552      0.2637E+05      8
  0.3690E-01  0.8638      0.2694E+05     24
  0.3585E-01  0.8890      0.2658E+05     16
  0.3995E-01  0.9117      0.1926E+05     16
  0.3917E-01  0.9300      0.2459E+05     16
  0.3890E-01  0.9363      0.3263E+05      8
  0.3863E-01  0.9428      0.2943E+05      8
  0.3782E-01  0.9631      0.4111E+05     16
  0.3755E-01  0.9701      0.3641E+05      8
  0.3699E-01  0.9847      0.1636E+05      8
  0.3671E-01  0.9923      0.1635E+05      8
  0.3642E-01   1.000       1520.          2
  0.4232E-01  0.0000E+00  0.1576E+05     60
  0.4251E-01  0.1071       9956.         80
  0.4106E-01  0.1109      0.1054E+05     24
  0.4403E-01  0.2068      0.1415E+05     32
  0.4241E-01  0.2147      0.1167E+05     72
  0.4021E-01  0.2265      0.2652E+05     16
  0.4414E-01  0.3094      0.1468E+05     32
  0.4319E-01  0.3162      0.2026E+05     40
  0.4148E-01  0.3293      0.1136E+05     16
  0.4115E-01  0.3320      0.1603E+05     24
  0.4469E-01  0.4075      0.1379E+05     24
  0.4300E-01  0.4235      0.2342E+05     40
  0.4173E-01  0.4364      0.1480E+05     16
  0.4093E-01  0.4450      0.1237E+05     40
  0.4484E-01  0.5077      0.1536E+05      8
  0.4391E-01  0.5185      0.2164E+05     16
  0.4315E-01  0.5276      0.1284E+05     40
  0.4222E-01  0.5392      0.1141E+05     16
  0.4148E-01  0.5488      0.2484E+05     16
  0.4021E-01  0.5661      0.1591E+05     16
  0.4484E-01  0.6092      0.1450E+05     16
  0.4414E-01  0.6189      0.2010E+05     16
  0.4283E-01  0.6378      0.2266E+05     32
  0.4222E-01  0.6470      0.3209E+05     24
  0.4198E-01  0.6508      0.3316E+05      8
  0.4098E-01  0.6667      0.1818E+05     16
  0.4414E-01  0.7220       8904.         16
  0.4319E-01  0.7379      0.1081E+05     16
  0.4295E-01  0.7420      0.1625E+05     16
  0.4214E-01  0.7563      0.2857E+05     24
  0.4148E-01  0.7683      0.2259E+05     16
  0.4098E-01  0.7778       9619.          8
  0.4021E-01  0.7926      0.1999E+05     16
  0.4461E-01  0.8165      0.2480E+05      8
  0.4391E-01  0.8296      0.1401E+05     16
  0.4305E-01  0.8461      0.2992E+05     40
  0.4173E-01  0.8729      0.3071E+05     16
  0.4106E-01  0.8871      0.1691E+05     24
  0.4072E-01  0.8944      0.3968E+05      8
  0.4484E-01  0.9138      0.2379E+05      8
  0.4414E-01  0.9283      0.1575E+05     16
  0.4335E-01  0.9452      0.2705E+05     24
  0.4295E-01  0.9540      0.1327E+05      8
  0.4214E-01  0.9724      0.3642E+05     24
  0.4148E-01  0.9879      0.3805E+05      8
  0.4123E-01  0.9939      0.4574E+05      8
  0.4098E-01   1.000      0.1601E+06      2
  0.4712E-01  0.0000E+00   8428.         72
  0.4746E-01  0.9601E-01  0.1101E+05    136
  0.4515E-01  0.1008      0.1409E+05     24
  0.4917E-01  0.1852      0.1105E+05     48
  0.4669E-01  0.1951      0.1138E+05     96
  0.4914E-01  0.2780      0.1477E+05     32
  0.4784E-01  0.2855      0.1596E+05     56
  0.4695E-01  0.2909      0.1517E+05     24
  0.4519E-01  0.3023      0.1483E+05     32
  0.4956E-01  0.3675      0.1198E+05     32
  0.4875E-01  0.3736      0.1161E+05     48
  0.4688E-01  0.3885      0.1442E+05     16
  0.4606E-01  0.3955      0.1702E+05     48
  0.4507E-01  0.4041      0.1521E+05     16
  0.4872E-01  0.4673      0.1649E+05     32
  0.4775E-01  0.4767      0.1164E+05     32
  0.4688E-01  0.4857       8351.         40
  0.4519E-01  0.5038      0.1570E+05     32
  0.4925E-01  0.5547      0.1156E+05     40
  0.4758E-01  0.5742      0.2036E+05     40
  0.4643E-01  0.5883      0.1857E+05     16
  0.4571E-01  0.5976      0.2181E+05     40
  0.4925E-01  0.6472      0.1906E+05     16
  0.4857E-01  0.6562      0.1456E+05     40
  0.4775E-01  0.6674      0.1488E+05     16
  0.4710E-01  0.6767      0.1294E+05     16
  0.4587E-01  0.6948      0.1517E+05     32
  0.4524E-01  0.7044      0.1901E+05     32
  0.4925E-01  0.7396      0.1471E+05     16
  0.4878E-01  0.7467      0.2161E+05     40
  0.4840E-01  0.7526      0.1712E+05      8
  0.4754E-01  0.7663      0.1583E+05     16
  0.4654E-01  0.7826      0.1533E+05     32
  0.4576E-01  0.7960      0.3032E+05     16
  0.4523E-01  0.8054      0.3130E+05     24
  0.4946E-01  0.8285      0.1138E+05     16
  0.4897E-01  0.8369      0.2679E+05     24
  0.4840E-01  0.8466      0.1587E+05      8
  0.4775E-01  0.8581      0.2426E+05     16
  0.4696E-01  0.8725      0.1976E+05     40
  0.4576E-01  0.8955      0.2665E+05     16
  0.4515E-01  0.9076      0.1946E+05     24
  0.4988E-01  0.9129      0.2090E+05     16
  0.4925E-01  0.9245      0.2250E+05     32
  0.4840E-01  0.9407      0.3589E+05     16
  0.4768E-01  0.9549      0.2972E+05     24
  0.4732E-01  0.9623      0.3391E+05      8
  0.4665E-01  0.9759      0.2999E+05     16
  0.4643E-01  0.9806      0.4527E+05      8
  0.4587E-01  0.9926      0.2375E+05     16
  0.4553E-01   1.000      0.3707E+05      2
  0.5239E-01  0.0000E+00  0.1023E+05     84
  0.5236E-01  0.8700E-01   8746.        112
  0.5043E-01  0.9029E-01  0.1232E+05     24
  0.5397E-01  0.1687      0.1408E+05     32
  0.5193E-01  0.1754      0.1211E+05     96
  0.5008E-01  0.1818       6600.         16
  0.5483E-01  0.2491      0.1232E+05     16
  0.5320E-01  0.2568       9140.         72
  0.5145E-01  0.2655       9017.         56
  0.5029E-01  0.2716       7417.         16
  0.5418E-01  0.3362      0.1367E+05     40
  0.5284E-01  0.3447       8783.         56
  0.5131E-01  0.3550      0.1310E+05     32
  0.5029E-01  0.3621      0.1328E+05     16
  0.5426E-01  0.4196      0.1232E+05     16
  0.5378E-01  0.4234      0.1023E+05     32
  0.5241E-01  0.4344       9876.         32
  0.5119E-01  0.4447      0.1226E+05     56
  0.5036E-01  0.4521      0.1461E+05     24
  0.5483E-01  0.4983       8211.         16
  0.5406E-01  0.5053      0.1056E+05     32
  0.5310E-01  0.5145      0.1676E+05     48
  0.5251E-01  0.5203      0.2166E+05     16
  0.5101E-01  0.5356      0.1194E+05     32
  0.5008E-01  0.5455      0.2047E+05     32
  0.5358E-01  0.5948      0.1389E+05     32
  0.5271E-01  0.6047      0.1394E+05     32
  0.5191E-01  0.6140      0.1592E+05     40
  0.5033E-01  0.6332      0.1616E+05     40
  0.5470E-01  0.6659      0.1906E+05     24
  0.5333E-01  0.6830      0.1566E+05     40
  0.5231E-01  0.6963      0.2356E+05     16
  0.5167E-01  0.7049      0.2226E+05     40
  0.5090E-01  0.7155      0.1302E+05     16
  0.5029E-01  0.7243      0.1216E+05     16
  0.5483E-01  0.7474      0.2706E+05      8
  0.5426E-01  0.7553      0.2347E+05     16
  0.5368E-01  0.7634      0.2971E+05     16
  0.5271E-01  0.7775      0.1583E+05     16
  0.5221E-01  0.7849      0.1495E+05     48
  0.5111E-01  0.8018      0.1503E+05     16
  0.5019E-01  0.8165      0.1978E+05     32
  0.5483E-01  0.8305      0.1485E+05     16
  0.5397E-01  0.8437      0.1754E+05     32
  0.5323E-01  0.8554      0.1167E+05     24
  0.5271E-01  0.8639      0.1279E+05     16
  0.5231E-01  0.8704       8505.          8
  0.5171E-01  0.8805      0.2147E+05     16
  0.5099E-01  0.8930      0.1497E+05     40
  0.5406E-01  0.9264      0.2831E+05     16
  0.5349E-01  0.9364      0.2247E+05     32
  0.5271E-01  0.9503      0.3404E+05     16
  0.5196E-01  0.9639      0.2434E+05     32
  0.5111E-01  0.9800      0.2818E+05     16
  0.5090E-01  0.9839      0.1935E+05      8
  0.5187E-01  0.9948      0.1542E+05     24
  0.5236E-01   1.000      0.2260E+05      4
  0.5764E-01  0.0000E+00   9797.         96
  0.5867E-01  0.7762E-01   8194.        112
  0.5551E-01  0.8203E-01  0.1149E+05     96
  0.5855E-01  0.1556       9242.         96
  0.5583E-01  0.1631      0.1071E+05     88
  0.5977E-01  0.2285       8995.         24
  0.5802E-01  0.2355       9450.         80
  0.5619E-01  0.2431      0.1189E+05     72
  0.5954E-01  0.3059      0.1071E+05     32
  0.5801E-01  0.3139      0.1123E+05     88
  0.5623E-01  0.3239       6674.         32
  0.5501E-01  0.3310      0.1160E+05     32
  0.5950E-01  0.3826      0.1282E+05     72
  0.5786E-01  0.3934      0.1055E+05     32
  0.5623E-01  0.4049      0.1263E+05     72
  0.5514E-01  0.4129      0.1524E+05     24
  0.5980E-01  0.4568      0.1486E+05     32
  0.5859E-01  0.4663      0.1364E+05     40
  0.5751E-01  0.4750      0.1035E+05     56
  0.5623E-01  0.4859      0.1194E+05     32
  0.5558E-01  0.4915      0.1656E+05     16
  0.5948E-01  0.5358      0.1065E+05     24
  0.5837E-01  0.5461      0.2003E+05     48
  0.5723E-01  0.5569      0.1159E+05     16
  0.5650E-01  0.5641      0.1014E+05     32
  0.5544E-01  0.5749      0.1013E+05     64
  0.5989E-01  0.6082      0.1313E+05     16
  0.5919E-01  0.6154      0.1202E+05     32
  0.5831E-01  0.6247       9837.         48
  0.5777E-01  0.6305      0.1655E+05     16
  0.5641E-01  0.6457      0.2244E+05     32
  0.5558E-01  0.6554      0.1705E+05     32
  0.5501E-01  0.6621       8387.         16
  0.5954E-01  0.6882      0.1100E+05     16
  0.5890E-01  0.6958      0.1301E+05     48
  0.5795E-01  0.7071      0.1043E+05     40
  0.5654E-01  0.7248      0.1713E+05     40
  0.5558E-01  0.7373      0.1212E+05     16
